광고 소재 이름,광고 소재 ID,광고 그룹 이름,광고 그룹 ID,캠페인 이름,캠페인 ID,기간,총비용,시작일,종료일,노출수,클릭수,평균 CPC,클릭률(%)
네이티브(피드형)_1200*1200_nim_sq02,35603031,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.08.,0,2026.02.27.,진행 중,645,0,0,0.00
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.30.,0,2026.02.27.,진행 중,7,0,0,0.00
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.29.,0,2026.02.27.,진행 중,56,0,0,0.00
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.26.,5003,2026.02.27.,진행 중,138,4,1251,2.90
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.25.,6603,2026.02.27.,진행 중,271,4,1651,1.48
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.24.,1297,2026.02.27.,진행 중,288,1,1297,0.35
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.23.,7859,2026.02.27.,진행 중,977,6,1310,0.61
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.22.,16145,2026.02.27.,진행 중,966,10,1614,1.04
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.19.,18220,2026.02.27.,진행 중,1272,14,1301,1.10
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.18.,16136,2026.02.27.,진행 중,939,9,1793,0.96
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.17.,1147,2026.02.27.,진행 중,127,1,1147,0.79
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.16.,5277,2026.02.27.,진행 중,150,3,1759,2.00
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.12.,3910,2026.02.27.,진행 중,89,2,1955,2.25
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.11.,0,2026.02.27.,진행 중,24,0,0,0.00
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.05.,5395,2026.02.27.,진행 중,181,3,1798,1.66
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.04.,3841,2026.02.27.,진행 중,171,3,1280,1.75
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.03.,3495,2026.02.27.,진행 중,1023,3,1165,0.29
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.02.,6209,2026.02.27.,진행 중,1277,6,1035,0.47
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.01.,20106,2026.02.27.,진행 중,3412,15,1340,0.44
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.29.,10375,2026.02.27.,진행 중,1554,7,1482,0.45
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.28.,11387,2026.02.27.,진행 중,1247,12,949,0.96
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.27.,2969,2026.02.27.,진행 중,653,2,1484,0.31
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.26.,34340,2026.02.27.,진행 중,5796,26,1321,0.45
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.22.,30621,2026.02.27.,진행 중,4438,24,1276,0.54
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.21.,34794,2026.02.27.,진행 중,4679,23,1513,0.49
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.20.,65430,2026.02.27.,진행 중,12674,51,1283,0.40
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.19.,52216,2026.02.27.,진행 중,11288,42,1243,0.37
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.18.,8365,2026.02.27.,진행 중,806,7,1195,0.87
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.15.,1679,2026.02.27.,진행 중,351,2,840,0.57
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.14.,2380,2026.02.27.,진행 중,265,1,2380,0.38
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.13.,4861,2026.02.27.,진행 중,1206,3,1620,0.25
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.12.,30648,2026.02.27.,진행 중,4360,21,1459,0.48
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.11.,4369,2026.02.27.,진행 중,209,2,2184,0.96
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.08.,60315,2026.02.27.,진행 중,8639,39,1547,0.45
네이티브(피드형)_1200*1200_nim_sq01,35466373,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.07.,61292,2026.02.27.,진행 중,10968,54,1135,0.49
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.30.,5453,2026.02.27.,진행 중,14005,7,779,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.29.,21108,2026.02.27.,진행 중,42523,30,704,0.07
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.26.,8472,2026.02.27.,진행 중,4759,9,941,0.19
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.25.,8439,2026.02.27.,진행 중,19250,12,703,0.06
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.24.,17858,2026.02.27.,진행 중,20166,21,850,0.10
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.23.,21124,2026.02.27.,진행 중,57722,30,704,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.22.,29616,2026.02.27.,진행 중,63739,39,759,0.06
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.19.,14032,2026.02.27.,진행 중,13945,15,935,0.11
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.18.,12778,2026.02.27.,진행 중,9151,8,1597,0.09
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.17.,23496,2026.02.27.,진행 중,59021,26,904,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.16.,34288,2026.02.27.,진행 중,111667,43,797,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.15.,39837,2026.02.27.,진행 중,41281,40,996,0.10
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.12.,56871,2026.02.27.,진행 중,67133,46,1236,0.07
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.11.,31886,2026.02.27.,진행 중,28837,33,966,0.11
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.10.,36465,2026.02.27.,진행 중,85143,45,810,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.09.,22232,2026.02.27.,진행 중,52780,26,855,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.08.,40563,2026.02.27.,진행 중,97495,43,943,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.05.,39872,2026.02.27.,진행 중,57581,41,972,0.07
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.04.,54586,2026.02.27.,진행 중,113478,63,866,0.06
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.03.,10300,2026.02.27.,진행 중,17711,10,1030,0.06
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.02.,67265,2026.02.27.,진행 중,248678,84,801,0.03
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.01.,87493,2026.02.27.,진행 중,195184,86,1017,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.29.,105021,2026.02.27.,진행 중,259154,105,1000,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.28.,41004,2026.02.27.,진행 중,97843,53,774,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.27.,32297,2026.02.27.,진행 중,88415,46,702,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.26.,47601,2026.02.27.,진행 중,143905,57,835,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.22.,23875,2026.02.27.,진행 중,78214,26,918,0.03
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.21.,19659,2026.02.27.,진행 중,83473,37,531,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.20.,39442,2026.02.27.,진행 중,119080,40,986,0.03
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.19.,39015,2026.02.27.,진행 중,142336,45,867,0.03
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.18.,97647,2026.02.27.,진행 중,210481,98,996,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.15.,106190,2026.02.27.,진행 중,300372,135,787,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.14.,84350,2026.02.27.,진행 중,118736,53,1592,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.13.,103935,2026.02.27.,진행 중,104219,73,1424,0.07
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.12.,61827,2026.02.27.,진행 중,107587,63,981,0.06
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.11.,6076,2026.02.27.,진행 중,25390,10,608,0.04
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.08.,114972,2026.02.27.,진행 중,268722,135,852,0.05
네이티브(배너형)_342*228_nip002,33993565,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.07.,13070,2026.02.27.,진행 중,32073,22,594,0.07
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.30.,0,2026.02.27.,진행 중,6,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.29.,0,2026.02.27.,진행 중,4,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.24.,0,2026.02.27.,진행 중,1,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.23.,0,2026.02.27.,진행 중,7,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.22.,0,2026.02.27.,진행 중,24,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.19.,0,2026.02.27.,진행 중,8,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.18.,0,2026.02.27.,진행 중,16,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.17.,0,2026.02.27.,진행 중,141,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.16.,489,2026.02.27.,진행 중,90,1,489,1.11
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.15.,0,2026.02.27.,진행 중,6,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.12.,1462,2026.02.27.,진행 중,322,2,731,0.62
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.11.,1784,2026.02.27.,진행 중,294,1,1784,0.34
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.10.,0,2026.02.27.,진행 중,100,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.09.,0,2026.02.27.,진행 중,16,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.08.,0,2026.02.27.,진행 중,29,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.05.,765,2026.02.27.,진행 중,33,1,765,3.03
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.04.,511,2026.02.27.,진행 중,61,1,511,1.64
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.03.,0,2026.02.27.,진행 중,50,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.02.,0,2026.02.27.,진행 중,18,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.06.01.,271,2026.02.27.,진행 중,185,1,271,0.54
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.29.,0,2026.02.27.,진행 중,8,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.28.,0,2026.02.27.,진행 중,14,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.27.,0,2026.02.27.,진행 중,17,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.26.,0,2026.02.27.,진행 중,20,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.22.,0,2026.02.27.,진행 중,8,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.21.,0,2026.02.27.,진행 중,19,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.20.,662,2026.02.27.,진행 중,17,1,662,5.88
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.19.,0,2026.02.27.,진행 중,20,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.18.,0,2026.02.27.,진행 중,122,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.15.,0,2026.02.27.,진행 중,33,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.14.,0,2026.02.27.,진행 중,27,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.13.,355,2026.02.27.,진행 중,181,1,355,0.55
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.12.,3350,2026.02.27.,진행 중,548,4,837,0.73
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.11.,0,2026.02.27.,진행 중,9,0,0,0.00
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.08.,7656,2026.02.27.,진행 중,3148,7,1094,0.22
네이티브(배너형)_342*228_nim002,33993241,웹사이트전환,4080230,에이스법률사무소,1243917,2026.05.07.,22073,2026.02.27.,진행 중,6769,23,960,0.34
